tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
101,1,3.0,1,13,401.0,,70.0
101,1,3.0,1,13,406.0,,500.0
101,1,3.0,1,13,407.0,,2000.0
101,1,3.0,1,14,407.0,,4000.0
101,1,3.0,1,14,401.0,,70.0
101,1,3.0,1,14,405.0,,1500.0
101,1,3.0,1,14,406.0,,2500.0
101,1,3.0,1,14,400.0,,80.0
101,1,3.0,1,15,407.0,,5000.0
101,1,3.0,1,15,400.0,,200.0
101,1,3.0,1,15,401.0,,150.0
101,1,3.0,1,15,406.0,,2500.0
101,1,9.0,19,15,403.0,,60.0
101,1,9.0,19,15,401.0,,100.0
101,1,9.0,19,15,407.0,,600.0
101,1,9.0,19,19,401.0,,70.0
101,1,9.0,19,19,407.0,,600.0
101,1,9.0,19,19,403.0,,100.0
101,1,9.0,19,20,403.0,,70.0
101,1,9.0,19,20,401.0,,70.0
101,1,9.0,19,20,407.0,,500.0
101,1,15.0,50,13,401.0,,300.0
101,1,15.0,50,13,407.0,,1500.0
101,1,15.0,50,14,407.0,,2000.0
101,1,15.0,50,14,401.0,,200.0
101,1,15.0,50,15,407.0,,1000.0
101,1,15.0,50,15,401.0,,200.0
101,1,17.0,2,13,401.0,,35.0
101,1,17.0,2,13,403.0,,51.0
101,1,17.0,2,14,407.0,,130.0
101,1,17.0,2,14,403.0,,63.0
101,1,17.0,2,14,401.0,,20.0
101,1,17.0,2,19,401.0,,20.0
101,1,17.0,2,19,403.0,,96.0
101,1,21.0,36,13,400.0,,20.0
101,1,21.0,36,13,401.0,,50.0
101,1,21.0,36,13,407.0,,1700.0
101,1,21.0,36,13,403.0,,33.0
101,1,21.0,36,15,400.0,,50.0
101,1,21.0,36,15,407.0,,1500.0
101,1,21.0,36,15,401.0,,40.0
101,1,21.0,36,15,403.0,,25.0
101,1,21.0,36,19,400.0,,60.0
101,1,21.0,36,19,406.0,,5500.0
101,1,21.0,36,19,403.0,,120.0
101,1,21.0,36,19,407.0,,9000.0
101,1,21.0,36,19,401.0,,100.0
101,1,23.0,18,13,403.0,,410.0
101,1,23.0,18,13,401.0,,70.0
101,1,23.0,18,13,407.0,,600.0
101,1,23.0,18,24,403.0,,380.0
101,1,23.0,18,24,407.0,,800.0
101,1,23.0,18,24,401.0,,80.0
101,1,23.0,18,29,407.0,,800.0
101,1,23.0,18,29,401.0,,60.0
101,1,23.0,18,29,403.0,,370.0
101,3,3.0,23,13,401.0,,100.0
101,3,3.0,23,13,407.0,,2000.0
101,3,3.0,23,15,401.0,,200.0
101,3,3.0,23,15,407.0,,3400.0
101,3,3.0,23,19,401.0,,250.0
101,3,3.0,23,19,407.0,,8560.0
101,3,11.0,9,15,406.0,,2000.0
101,3,11.0,9,15,401.0,,500.0
101,3,11.0,9,15,407.0,,3000.0
101,3,11.0,9,15,402.0,,100.0
101,3,11.0,9,15,403.0,,250.0
101,3,11.0,9,19,407.0,,2500.0
101,3,11.0,9,19,401.0,,150.0
101,3,11.0,9,19,402.0,,200.0
101,3,11.0,9,20,404.0,,15.0
101,3,11.0,9,20,407.0,,1500.0
101,3,13.0,8,13,400.0,,20.0
101,3,13.0,8,13,402.0,,60.0
101,3,13.0,8,13,401.0,,80.0
101,3,13.0,8,13,408.0,,250.0
101,3,13.0,8,13,407.0,,1600.0
101,3,13.0,8,14,400.0,,150.0
101,3,13.0,8,14,408.0,,200.0
101,3,13.0,8,14,407.0,,2200.0
101,3,13.0,8,14,402.0,,120.0
101,3,13.0,8,14,406.0,,500.0
101,3,13.0,8,14,401.0,,120.0
101,3,13.0,8,15,407.0,,2500.0
101,3,13.0,8,15,401.0,,120.0
101,3,13.0,8,15,400.0,,20.0
101,3,13.0,8,15,402.0,,100.0
101,3,13.0,8,15,408.0,,250.0
101,3,13.0,8,15,406.0,,500.0
101,5,3.0,17,13,405.0,,3000.0
101,5,3.0,17,13,401.0,,60.0
101,5,3.0,17,13,407.0,,520.0
101,5,3.0,17,13,408.0,,148.0
101,5,3.0,17,14,407.0,,710.0
101,5,3.0,17,14,401.0,,60.0
101,5,3.0,17,20,408.0,,837.0
101,5,3.0,17,20,401.0,,230.0
101,5,3.0,17,20,406.0,,1200.0
101,5,3.0,17,20,407.0,,2564.0
101,5,11.0,7,13,402.0,,120.0
101,5,11.0,7,13,401.0,,60.0
101,5,11.0,7,13,407.0,,1300.0
101,5,11.0,7,14,401.0,,230.0
101,5,11.0,7,14,407.0,,4500.0
101,5,11.0,7,14,402.0,,120.0
101,5,11.0,7,14,406.0,,1000.0
101,5,11.0,7,15,407.0,,4000.0
101,5,11.0,7,15,401.0,,200.0
101,5,17.0,18,13,401.0,,100.0
101,5,17.0,18,13,407.0,,1500.0
101,5,17.0,18,13,403.0,,50.0
101,5,17.0,18,14,406.0,,200.0
101,5,17.0,18,14,407.0,,2000.0
101,5,17.0,18,14,401.0,,290.0
101,5,17.0,18,19,405.0,,2500.0
101,5,17.0,18,19,401.0,,200.0
101,5,17.0,18,19,406.0,,1000.0
101,5,17.0,18,19,402.0,,200.0
101,5,17.0,18,19,407.0,,4500.0
101,5,17.0,18,19,408.0,,500.0
101,5,25.0,12,13,401.0,,110.0
101,5,25.0,12,13,407.0,,1530.0
101,5,25.0,12,14,407.0,,1750.0
101,5,25.0,12,14,401.0,,110.0
101,5,25.0,12,15,401.0,,110.0
101,5,25.0,12,15,406.0,,628.0
101,5,25.0,12,15,407.0,,1730.0
101,5,33.0,12,14,407.0,,2700.0
101,5,33.0,12,14,401.0,,210.0
101,5,33.0,12,15,407.0,,3300.0
101,5,33.0,12,15,401.0,,210.0
101,5,33.0,12,24,401.0,,250.0
101,5,33.0,12,24,407.0,,3700.0
101,5,33.0,12,24,406.0,,4500.0
101,5,35.0,16,14,407.0,,3800.0
101,5,35.0,16,14,406.0,,1660.0
101,5,35.0,16,14,401.0,,70.0
101,5,35.0,16,14,400.0,,40.0
101,5,35.0,16,15,407.0,,3220.0
101,5,35.0,16,15,406.0,,1340.0
101,5,35.0,16,15,401.0,,150.0
101,5,35.0,16,19,407.0,,2600.0
101,5,35.0,16,19,406.0,,900.0
101,5,35.0,16,19,401.0,,80.0
101,6,1.0,10,13,403.0,,160.0
101,6,1.0,10,13,407.0,,1420.0
101,6,1.0,10,14,407.0,,600.0
101,6,1.0,10,14,400.0,,30.0
101,6,1.0,10,14,401.0,,20.0
101,6,1.0,10,14,403.0,,310.0
101,6,1.0,10,19,408.0,,2760.0
101,6,1.0,10,19,403.0,,480.0
101,6,1.0,10,19,400.0,,30.0
101,6,1.0,10,19,407.0,,2200.0
101,6,1.0,10,19,401.0,,50.0
101,6,7.0,17,13,407.0,,4000.0
101,6,7.0,17,13,401.0,,200.0
101,6,7.0,17,13,405.0,,600.0
101,6,7.0,17,13,403.0,,350.0
101,6,7.0,17,13,406.0,,500.0
101,6,7.0,17,14,401.0,,150.0
101,6,7.0,17,14,407.0,,2000.0
101,6,7.0,17,14,403.0,,150.0
101,6,7.0,17,14,405.0,,1000.0
101,6,7.0,17,19,406.0,,1000.0
101,6,7.0,17,19,401.0,,150.0
101,6,7.0,17,19,407.0,,4700.0
101,6,7.0,17,19,403.0,,83.0
101,6,11.0,12,13,400.0,,20.0
101,6,11.0,12,13,403.0,,264.0
101,6,11.0,12,13,406.0,,1500.0
101,6,11.0,12,13,407.0,,3000.0
101,6,11.0,12,13,401.0,,50.0
101,6,11.0,12,14,401.0,,10.0
101,6,11.0,12,14,403.0,,120.0
101,6,11.0,12,14,407.0,,800.0
101,6,11.0,12,14,400.0,,20.0
101,6,11.0,12,15,406.0,,2000.0
101,6,11.0,12,15,403.0,,300.0
101,6,11.0,12,15,401.0,,20.0
101,6,11.0,12,15,400.0,,20.0
101,6,11.0,12,15,407.0,,3500.0
101,6,21.0,13,13,403.0,,250.0
101,6,21.0,13,13,401.0,,50.0
101,6,21.0,13,14,405.0,,2000.0
101,6,21.0,13,14,403.0,,406.0
101,6,21.0,13,14,401.0,,100.0
101,6,21.0,13,14,407.0,,600.0
101,6,21.0,13,15,407.0,,1000.0
101,6,21.0,13,15,403.0,,434.0
101,6,21.0,13,15,401.0,,50.0
101,6,25.0,5,13,401.0,,150.0
101,6,25.0,5,13,407.0,,4000.0
101,6,25.0,5,13,403.0,,985.0
101,6,25.0,5,13,405.0,,2000.0
101,6,25.0,5,14,407.0,,5000.0
101,6,25.0,5,14,405.0,,2000.0
101,6,25.0,5,14,403.0,,572.0
101,6,25.0,5,14,401.0,,150.0
101,6,25.0,5,15,405.0,,700.0
101,6,25.0,5,15,407.0,,2000.0
101,6,25.0,5,15,403.0,,255.0
101,6,25.0,5,15,401.0,,100.0
101,6,27.0,5,13,401.0,,1000.0
101,6,27.0,5,13,403.0,,588.0
101,6,27.0,5,13,406.0,,2000.0
101,6,27.0,5,13,407.0,,7500.0
101,6,27.0,5,13,405.0,,2000.0
101,6,27.0,5,14,407.0,,5500.0
101,6,27.0,5,14,401.0,,500.0
101,6,27.0,5,14,403.0,,168.0
101,6,27.0,5,14,405.0,,1500.0
101,6,27.0,5,15,405.0,,500.0
101,6,27.0,5,15,403.0,,266.0
101,6,27.0,5,15,401.0,,150.0
101,6,27.0,5,15,407.0,,2000.0
101,7,3.0,19,13,403.0,,130.0
101,7,3.0,19,13,407.0,,1000.0
101,7,3.0,19,13,401.0,,100.0
101,7,3.0,19,13,406.0,,2500.0
101,7,3.0,19,14,405.0,,1500.0
101,7,3.0,19,14,401.0,,100.0
101,7,3.0,19,14,406.0,,500.0
101,7,3.0,19,14,407.0,,1000.0
101,7,3.0,19,15,405.0,,2500.0
101,7,3.0,19,15,406.0,,3000.0
101,7,3.0,19,15,401.0,,200.0
101,7,3.0,19,15,407.0,,1000.0
101,7,11.0,15,13,407.0,,4000.0
101,7,11.0,15,13,406.0,,2000.0
101,7,11.0,15,13,401.0,,150.0
101,7,11.0,15,14,407.0,,500.0
101,7,11.0,15,14,406.0,,500.0
101,7,11.0,15,14,401.0,,50.0
101,7,11.0,15,15,406.0,,800.0
101,7,11.0,15,15,407.0,,700.0
101,7,11.0,15,15,401.0,,70.0
101,7,15.0,13,15,406.0,,200.0
101,7,15.0,13,15,403.0,,100.0
101,7,15.0,13,15,407.0,,2000.0
101,7,15.0,13,15,408.0,,500.0
101,7,15.0,13,15,402.0,,100.0
101,7,15.0,13,15,401.0,,100.0
101,7,15.0,13,19,401.0,,200.0
101,7,15.0,13,19,407.0,,5000.0
101,7,15.0,13,19,406.0,,200.0
101,7,15.0,13,19,403.0,,150.0
101,7,15.0,13,19,402.0,,200.0
101,7,15.0,13,19,405.0,,2000.0
101,7,15.0,13,20,406.0,,100.0
101,7,15.0,13,20,407.0,,3000.0
101,7,15.0,13,20,401.0,,100.0
101,7,15.0,13,20,403.0,,100.0
101,7,15.0,13,20,408.0,,200.0
101,7,19.0,25,13,407.0,,2800.0
101,7,19.0,25,13,401.0,,60.0
101,7,19.0,25,15,401.0,,40.0
101,7,19.0,25,15,407.0,,2860.0
101,7,19.0,25,20,406.0,,4600.0
101,7,19.0,25,20,407.0,,5500.0
101,7,19.0,25,20,401.0,,100.0
101,7,21.0,16,13,405.0,,500.0
101,7,21.0,16,13,401.0,,100.0
101,7,21.0,16,13,407.0,,400.0
101,7,21.0,16,13,406.0,,200.0
101,7,21.0,16,15,401.0,,100.0
101,7,21.0,16,20,407.0,,700.0
101,7,21.0,16,20,405.0,,800.0
101,7,21.0,16,20,401.0,,150.0
101,7,27.0,3,13,401.0,,120.0
101,7,27.0,3,13,400.0,,50.0
101,7,27.0,3,13,407.0,,3000.0
101,7,27.0,3,13,408.0,,200.0
101,7,27.0,3,13,406.0,,280.0
101,7,27.0,3,13,403.0,,70.0
101,7,27.0,3,14,403.0,,80.0
101,7,27.0,3,14,401.0,,100.0
101,7,27.0,3,14,407.0,,2000.0
101,7,27.0,3,15,407.0,,3000.0
101,7,27.0,3,15,403.0,,110.0
101,7,27.0,3,15,400.0,,45.0
101,7,27.0,3,15,406.0,,300.0
101,7,27.0,3,15,401.0,,120.0
101,7,33.0,21,15,400.0,,50.0
101,7,33.0,21,15,403.0,,120.0
101,7,33.0,21,15,405.0,,1500.0
101,7,33.0,21,15,499.0,,174000.0
101,7,33.0,21,15,401.0,,150.0
101,7,33.0,21,15,406.0,,3200.0
101,7,33.0,21,15,407.0,,179000.0
101,7,33.0,21,20,405.0,,6500.0
101,7,33.0,21,20,406.0,,2500.0
101,7,33.0,21,20,401.0,,330.0
101,7,33.0,21,20,403.0,,320.0
101,7,33.0,21,20,407.0,,3200.0
101,7,33.0,21,24,401.0,,250.0
101,7,33.0,21,24,406.0,,2500.0
101,7,33.0,21,24,407.0,,3700.0
101,7,37.0,15,13,407.0,,1500.0
101,7,37.0,15,13,404.0,,32500.0
101,7,37.0,15,13,400.0,,50.0
101,7,37.0,15,13,405.0,,2500.0
101,7,37.0,15,13,401.0,,150.0
101,7,37.0,15,14,405.0,,3000.0
101,7,37.0,15,14,401.0,,150.0
101,7,37.0,15,14,400.0,,50.0
101,7,37.0,15,14,407.0,,2200.0
101,7,37.0,15,15,405.0,,2860.0
101,7,37.0,15,15,407.0,,1070.0
101,7,37.0,15,15,401.0,,120.0
101,7,37.0,15,15,400.0,,30.0
101,8,3.0,7,13,406.0,,250.0
101,8,3.0,7,13,402.0,,60.0
101,8,3.0,7,13,401.0,,75.0
101,8,3.0,7,13,408.0,,50.0
101,8,3.0,7,13,407.0,,1015.0
101,8,3.0,7,13,400.0,,25.0
101,8,3.0,7,14,400.0,,20.0
101,8,3.0,7,14,402.0,,60.0
101,8,3.0,7,14,406.0,,220.0
101,8,3.0,7,14,407.0,,1350.0
101,8,3.0,7,14,405.0,,130.0
101,8,3.0,7,14,401.0,,30.0
101,8,3.0,7,15,406.0,,280.0
101,8,3.0,7,15,401.0,,60.0
101,8,3.0,7,15,400.0,,15.0
101,8,3.0,7,15,405.0,,100.0
101,8,3.0,7,15,407.0,,1550.0
101,8,5.0,16,13,400.0,,10.0
101,8,5.0,16,13,401.0,,150.0
101,8,5.0,16,13,408.0,,350.0
101,8,5.0,16,13,406.0,,850.0
101,8,5.0,16,13,407.0,,8500.0
101,8,5.0,16,14,407.0,,2500.0
101,8,5.0,16,14,406.0,,850.0
101,8,5.0,16,14,401.0,,250.0
101,8,5.0,16,14,402.0,,120.0
101,8,5.0,16,15,407.0,,2800.0
101,8,5.0,16,15,401.0,,100.0
101,8,5.0,16,15,406.0,,600.0
101,8,7.0,18,14,407.0,,1400.0
101,8,7.0,18,14,401.0,,50.0
101,8,7.0,18,14,405.0,,1000.0
101,8,7.0,18,14,402.0,,240.0
101,8,7.0,18,19,406.0,,770.0
101,8,7.0,18,19,407.0,,800.0
101,8,7.0,18,19,402.0,,180.0
101,8,7.0,18,20,407.0,,1300.0
101,8,7.0,18,20,401.0,,40.0
101,8,7.0,18,20,406.0,,450.0
101,8,7.0,18,20,404.0,,30760.0
101,8,7.0,18,20,402.0,,30.0
101,8,7.0,18,20,400.0,,60.0
101,8,7.0,18,20,405.0,,1200.0
101,8,15.0,27,14,406.0,,2500.0
101,8,15.0,27,14,401.0,,200.0
101,8,15.0,27,14,408.0,,1000.0
101,8,15.0,27,14,402.0,,200.0
101,8,15.0,27,14,407.0,,6500.0
101,8,15.0,27,15,401.0,,150.0
101,8,15.0,27,15,408.0,,300.0
101,8,15.0,27,15,402.0,,100.0
101,8,15.0,27,15,406.0,,500.0
101,8,15.0,27,15,407.0,,6000.0
101,8,15.0,27,20,408.0,,200.0
101,8,15.0,27,20,407.0,,1200.0
101,8,15.0,27,20,401.0,,50.0
101,8,19.0,22,14,400.0,,40.0
101,8,19.0,22,14,406.0,,700.0
101,8,19.0,22,14,401.0,,90.0
101,8,19.0,22,14,402.0,,120.0
101,8,19.0,22,14,407.0,,1950.0
101,8,19.0,22,14,403.0,,60.0
101,8,19.0,22,14,405.0,,1500.0
101,8,19.0,22,15,400.0,,50.0
101,8,19.0,22,15,406.0,,760.0
101,8,19.0,22,15,401.0,,90.0
101,8,19.0,22,15,407.0,,2180.0
101,8,19.0,22,15,402.0,,120.0
101,8,19.0,22,15,405.0,,1850.0
101,8,19.0,22,20,403.0,,80.0
101,8,19.0,22,20,401.0,,110.0
101,8,19.0,22,20,406.0,,600.0
101,8,19.0,22,20,407.0,,2985.0
101,8,19.0,22,20,402.0,,120.0
101,8,19.0,22,20,400.0,,60.0
101,8,19.0,22,20,405.0,,2300.0
101,8,25.0,6,14,401.0,,50.0
101,8,25.0,6,14,407.0,,1200.0
101,8,25.0,6,15,407.0,,2500.0
101,8,25.0,6,15,401.0,,50.0
101,8,25.0,6,19,407.0,,1000.0
101,8,25.0,6,19,401.0,,50.0
101,8,27.0,16,13,400.0,,30.0
101,8,27.0,16,13,406.0,,450.0
101,8,27.0,16,13,402.0,,60.0
101,8,27.0,16,13,401.0,,180.0
101,8,27.0,16,13,403.0,,21.0
101,8,27.0,16,13,407.0,,1829.0
101,8,27.0,16,14,400.0,,45.0
101,8,27.0,16,14,402.0,,120.0
101,8,27.0,16,14,407.0,,2435.0
101,8,27.0,16,14,406.0,,720.0
101,8,27.0,16,14,403.0,,25.0
101,8,27.0,16,14,401.0,,220.0
101,8,27.0,16,15,403.0,,12.0
101,8,27.0,16,15,407.0,,1750.0
101,8,27.0,16,15,401.0,,110.0
101,8,27.0,16,15,408.0,,1300.0
101,8,27.0,16,15,406.0,,380.0
101,8,27.0,16,15,400.0,,25.0
101,9,3.0,23,13,401.0,,150.0
101,9,3.0,23,13,402.0,,60.0
101,9,3.0,23,13,407.0,,1200.0
101,9,3.0,23,14,402.0,,120.0
101,9,3.0,23,14,407.0,,700.0
101,9,3.0,23,14,401.0,,60.0
101,9,3.0,23,15,407.0,,3200.0
101,9,3.0,23,15,406.0,,1300.0
101,9,3.0,23,15,401.0,,350.0
101,9,5.0,8,14,406.0,,330.0
101,9,5.0,8,14,408.0,,50.0
101,9,5.0,8,14,400.0,,30.0
101,9,5.0,8,14,407.0,,1050.0
101,9,5.0,8,14,401.0,,80.0
101,9,5.0,8,15,401.0,,75.0
101,9,5.0,8,15,406.0,,305.0
101,9,5.0,8,15,400.0,,15.0
101,9,5.0,8,15,407.0,,1020.0
101,9,5.0,8,24,401.0,,200.0
101,9,5.0,8,24,400.0,,100.0
101,9,5.0,8,24,406.0,,3000.0
101,9,5.0,8,24,405.0,,7800.0
101,9,5.0,8,24,407.0,,4200.0
101,9,11.0,35,13,407.0,,2300.0
101,9,11.0,35,13,401.0,,100.0
101,9,11.0,35,13,400.0,,50.0
101,9,11.0,35,14,407.0,,2500.0
101,9,11.0,35,14,401.0,,100.0
101,9,11.0,35,20,400.0,,50.0
101,9,11.0,35,20,401.0,,120.0
101,9,11.0,35,20,405.0,,2500.0
101,9,11.0,35,20,407.0,,3000.0
101,9,15.0,15,13,406.0,,1500.0
101,9,15.0,15,13,407.0,,2000.0
101,9,15.0,15,13,405.0,,500.0
101,9,15.0,15,13,401.0,,150.0
101,9,15.0,15,15,406.0,,2500.0
101,9,15.0,15,15,401.0,,300.0
101,9,15.0,15,15,407.0,,2000.0
101,9,15.0,15,15,400.0,,50.0
101,9,15.0,15,15,402.0,,60.0
101,9,15.0,15,19,401.0,,300.0
101,9,15.0,15,19,402.0,,60.0
101,9,15.0,15,19,400.0,,50.0
101,9,15.0,15,19,406.0,,2000.0
101,9,15.0,15,19,407.0,,1500.0
101,9,19.0,26,13,407.0,,5000.0
101,9,19.0,26,13,400.0,,100.0
101,9,19.0,26,13,405.0,,3000.0
101,9,19.0,26,13,401.0,,200.0
101,9,19.0,26,13,406.0,,2000.0
101,9,19.0,26,14,401.0,,150.0
101,9,19.0,26,14,406.0,,500.0
101,9,19.0,26,14,407.0,,2000.0
101,9,19.0,26,14,400.0,,80.0
101,9,19.0,26,15,407.0,,1500.0
101,9,19.0,26,15,406.0,,600.0
101,9,19.0,26,15,401.0,,100.0
101,9,19.0,26,15,400.0,,50.0
101,9,19.0,26,15,405.0,,2000.0
101,9,23.0,11,14,407.0,,1500.0
101,9,23.0,11,14,401.0,,50.0
101,9,23.0,11,15,401.0,,150.0
101,9,23.0,11,15,407.0,,3500.0
101,9,23.0,11,15,402.0,,120.0
101,9,23.0,11,24,407.0,,3000.0
101,9,23.0,11,24,402.0,,120.0
101,9,31.0,10,13,403.0,,95.0
101,9,31.0,10,13,400.0,,50.0
101,9,31.0,10,13,402.0,,120.0
101,9,31.0,10,13,405.0,,4500.0
101,9,31.0,10,13,406.0,,1800.0
101,9,31.0,10,13,401.0,,300.0
101,9,31.0,10,13,407.0,,7800.0
101,9,31.0,10,14,402.0,,60.0
101,9,31.0,10,14,405.0,,1500.0
101,9,31.0,10,14,407.0,,350.0
101,9,31.0,10,14,403.0,,95.0
101,9,31.0,10,14,400.0,,50.0
101,9,31.0,10,14,406.0,,580.0
101,9,31.0,10,14,401.0,,200.0
101,9,31.0,10,15,406.0,,2500.0
101,9,31.0,10,15,405.0,,3200.0
101,9,31.0,10,15,402.0,,100.0
101,9,31.0,10,15,403.0,,95.0
101,9,31.0,10,15,407.0,,6500.0
101,9,33.0,10,19,400.0,,100.0
101,9,33.0,10,19,407.0,,3000.0
101,9,33.0,10,19,406.0,,1000.0
101,9,33.0,10,19,401.0,,150.0
101,9,33.0,10,20,400.0,,50.0
101,9,33.0,10,20,407.0,,2000.0
101,9,33.0,10,20,401.0,,100.0
101,9,33.0,10,20,405.0,,2000.0
101,9,33.0,10,24,407.0,,2000.0
101,9,33.0,10,24,400.0,,50.0
101,9,33.0,10,24,405.0,,1500.0
101,9,33.0,10,24,401.0,,100.0
101,9,35.0,24,13,400.0,,15.0
101,9,35.0,24,13,405.0,,400.0
101,9,35.0,24,13,407.0,,2500.0
101,9,35.0,24,13,401.0,,100.0
101,9,35.0,24,14,405.0,,100.0
101,9,35.0,24,14,400.0,,20.0
101,9,35.0,24,14,402.0,,50.0
101,9,35.0,24,14,407.0,,800.0
101,9,35.0,24,20,401.0,,80.0
101,9,35.0,24,20,407.0,,2800.0
101,9,35.0,24,20,400.0,,20.0
101,9,35.0,24,20,406.0,,500.0
101,9,39.0,17,19,401.0,,220.0
101,9,39.0,17,19,407.0,,1200.0
101,9,39.0,17,20,401.0,,270.0
101,9,39.0,17,20,407.0,,1500.0
101,9,39.0,17,24,401.0,,200.0
101,9,39.0,17,24,407.0,,1200.0
101,11,1.0,10,13,406.0,,180.0
101,11,1.0,10,13,405.0,,500.0
101,11,1.0,10,13,407.0,,2500.0
101,11,1.0,10,13,401.0,,350.0
101,11,1.0,10,13,400.0,,120.0
101,11,1.0,10,14,406.0,,150.0
101,11,1.0,10,14,400.0,,100.0
101,11,1.0,10,14,401.0,,250.0
101,11,1.0,10,14,405.0,,750.0
101,11,1.0,10,14,407.0,,3500.0
101,11,1.0,10,15,406.0,,300.0
101,11,1.0,10,15,401.0,,250.0
101,11,1.0,10,15,407.0,,1500.0
101,11,1.0,10,15,405.0,,500.0
101,11,1.0,10,15,400.0,,50.0
101,11,3.0,17,13,401.0,,200.0
101,11,3.0,17,13,405.0,,1500.0
101,11,3.0,17,13,407.0,,8000.0
101,11,3.0,17,13,406.0,,2500.0
101,11,3.0,17,13,400.0,,80.0
101,11,3.0,17,15,406.0,,13000.0
101,11,3.0,17,15,407.0,,14000.0
101,11,3.0,17,15,405.0,,6500.0
101,11,3.0,17,15,400.0,,120.0
101,11,3.0,17,15,401.0,,300.0
101,11,3.0,17,24,400.0,,100.0
101,11,3.0,17,24,401.0,,200.0
101,11,3.0,17,24,407.0,,6500.0
101,11,3.0,17,24,406.0,,1000.0
101,11,3.0,17,24,405.0,,1200.0
101,11,5.0,24,14,401.0,,300.0
101,11,5.0,24,14,405.0,,3500.0
101,11,5.0,24,14,406.0,,2700.0
101,11,5.0,24,14,407.0,,2100.0
101,11,5.0,24,14,400.0,,100.0
101,11,5.0,24,15,407.0,,800.0
101,11,5.0,24,15,406.0,,1100.0
101,11,5.0,24,15,405.0,,2000.0
101,11,5.0,24,15,401.0,,100.0
101,11,5.0,24,15,400.0,,150.0
101,11,5.0,24,19,407.0,,3200.0
101,11,5.0,24,19,405.0,,6700.0
101,11,5.0,24,19,400.0,,70.0
101,11,5.0,24,19,406.0,,1500.0
101,11,5.0,24,19,401.0,,150.0
101,11,17.0,33,13,407.0,,2500.0
101,11,17.0,33,13,401.0,,200.0
101,11,17.0,33,13,400.0,,50.0
101,11,17.0,33,13,405.0,,500.0
101,11,17.0,33,13,406.0,,1500.0
101,11,17.0,33,14,407.0,,3500.0
101,11,17.0,33,14,405.0,,1500.0
101,11,17.0,33,14,401.0,,150.0
101,11,17.0,33,14,400.0,,100.0
101,11,17.0,33,14,406.0,,5000.0
101,11,17.0,33,15,401.0,,200.0
101,11,17.0,33,15,400.0,,50.0
101,11,17.0,33,15,405.0,,3500.0
101,11,17.0,33,15,406.0,,500.0
101,11,17.0,33,15,407.0,,9800.0
101,11,21.0,9,13,406.0,,1000.0
101,11,21.0,9,13,407.0,,1500.0
101,11,21.0,9,13,401.0,,100.0
101,11,21.0,9,13,405.0,,4000.0
101,11,21.0,9,14,401.0,,100.0
101,11,21.0,9,14,405.0,,2000.0
101,11,21.0,9,14,406.0,,800.0
101,11,21.0,9,15,406.0,,3500.0
101,11,21.0,9,15,401.0,,200.0
101,11,21.0,9,15,407.0,,200.0
101,13,1.0,13,13,401.0,,86.0
101,13,1.0,13,13,405.0,,2800.0
101,13,1.0,13,13,407.0,,23100.0
101,13,1.0,13,13,406.0,,1500.0
101,13,1.0,13,13,404.0,,42000.0
101,13,1.0,13,14,403.0,,67.0
101,13,1.0,13,14,401.0,,120.0
101,13,1.0,13,14,407.0,,6500.0
101,13,1.0,13,14,406.0,,1200.0
101,13,1.0,13,14,405.0,,1800.0
101,13,1.0,13,20,400.0,,150.0
101,13,1.0,13,20,406.0,,1200.0
101,13,1.0,13,20,403.0,,68.0
101,13,1.0,13,20,401.0,,130.0
101,13,1.0,13,20,405.0,,8400.0
101,13,1.0,13,20,407.0,,3500.0
101,13,5.0,19,13,406.0,,500.0
101,13,5.0,19,13,401.0,,150.0
101,13,5.0,19,13,407.0,,4500.0
101,13,5.0,19,15,401.0,,120.0
101,13,5.0,19,15,407.0,,5200.0
101,13,5.0,19,15,405.0,,1100.0
101,13,5.0,19,20,406.0,,1500.0
101,13,5.0,19,20,405.0,,5500.0
101,13,5.0,19,20,407.0,,15200.0
101,13,5.0,19,20,401.0,,100.0
101,13,7.0,15,14,407.0,,4500.0
101,13,7.0,15,14,401.0,,140.0
101,13,7.0,15,14,406.0,,750.0
101,13,7.0,15,14,400.0,,16.0
101,13,7.0,15,14,405.0,,28000.0
101,13,7.0,15,14,403.0,,339.0
101,13,7.0,15,19,406.0,,150.0
101,13,7.0,15,19,401.0,,80.0
101,13,7.0,15,19,400.0,,10.0
101,13,7.0,15,19,407.0,,2500.0
101,13,7.0,15,19,405.0,,19000.0
101,13,7.0,15,19,403.0,,92.0
101,13,7.0,15,24,405.0,,1000.0
101,13,7.0,15,24,403.0,,225.0
101,13,7.0,15,24,407.0,,7000.0
101,13,7.0,15,24,406.0,,500.0
101,13,7.0,15,24,401.0,,150.0
101,13,7.0,15,24,400.0,,28.0
101,13,13.0,10,13,405.0,,1800.0
101,13,13.0,10,13,406.0,,600.0
101,13,13.0,10,13,400.0,,15.0
101,13,13.0,10,13,407.0,,2500.0
101,13,13.0,10,13,401.0,,80.0
101,13,13.0,10,14,405.0,,2000.0
101,13,13.0,10,14,407.0,,12500.0
101,13,13.0,10,14,406.0,,1200.0
101,13,13.0,10,14,401.0,,250.0
101,13,13.0,10,15,407.0,,5000.0
101,13,13.0,10,15,404.0,,70000.0
101,13,13.0,10,15,400.0,,280.0
